# Drupal path_alias dump (nid -> pretty alias), the source of every /node/{id} redirect.
# Generated from the live Drupal path_alias table; joined to the Hugo manifest by redirect_mapper.py.
# Format: {nid}<TAB>{drupal_alias}. Comment lines (non-digit col 1) are ignored by the loader.
2	/2
4306	/history-content/historical-places/4306
4312	/history-content/historical-places/4312
4318	/history-content/historical-places/4318
4334	/history-content/historical-places/4334
4348	/history-content/historical-places/4348
4378	/history-content/historical-places/4378
4389	/history-content/historical-places/4389
4390	/history-content/historical-places/4390
4391	/history-content/historical-places/4391
4392	/history-content/historical-places/4392
4393	/history-content/historical-places/4393
4394	/history-content/historical-places/4394
4395	/history-content/historical-places/4395
4396	/history-content/historical-places/4396
4399	/history-content/historical-places/4399
4400	/history-content/historical-places/4400
4401	/history-content/historical-places/4401
4402	/history-content/historical-places/4402
4403	/history-content/historical-places/4403
4404	/history-content/historical-places/4404
4405	/history-content/historical-places/4405
4406	/history-content/historical-places/4406
4407	/history-content/historical-places/4407
4408	/history-content/historical-places/4408
4409	/history-content/historical-places/4409
4439	/history-content/historical-places/4439
4522	/history-content/historical-places/4522
4523	/history-content/historical-places/4523
4524	/history-content/historical-places/4524
4537	/history-content/historical-places/4537
4544	/history-content/historical-places/4544
4555	/history-content/historical-places/4555
4595	/history-content/historical-places/4595
4601	/history-content/historical-places/4601
4618	/history-content/historical-places/4618
4619	/history-content/historical-places/4619
4620	/history-content/historical-places/4620
4621	/history-content/historical-places/4621
4622	/history-content/historical-places/4622
4623	/history-content/historical-places/4623
4624	/history-content/historical-places/4624
4626	/history-content/historical-places/4626
4627	/history-content/historical-places/4627
4628	/history-content/historical-places/4628
4629	/history-content/historical-places/4629
4630	/history-content/historical-places/4630
4631	/history-content/historical-places/4631
4632	/history-content/historical-places/4632
4633	/history-content/historical-places/4633
4634	/history-content/historical-places/4634
4635	/history-content/historical-places/4635
4636	/history-content/historical-places/4636
4637	/history-content/historical-places/4637
4638	/history-content/historical-places/4638
4639	/history-content/historical-places/4639
4640	/history-content/historical-places/4640
4641	/history-content/historical-places/4641
4642	/history-content/historical-places/4642
4643	/history-content/historical-places/4643
4644	/history-content/historical-places/4644
4645	/history-content/historical-places/4645
4646	/history-content/historical-places/4646
4647	/history-content/historical-places/4647
4648	/history-content/historical-places/4648
4649	/history-content/historical-places/4649
4650	/history-content/historical-places/4650
4651	/history-content/historical-places/4651
4652	/history-content/historical-places/4652
4653	/history-content/historical-places/4653
4654	/history-content/historical-places/4654
4655	/history-content/historical-places/4655
4656	/history-content/historical-places/4656
4657	/history-content/historical-places/4657
4658	/history-content/historical-places/4658
4659	/history-content/historical-places/4659
4660	/history-content/historical-places/4660
4661	/history-content/historical-places/4661
4662	/history-content/historical-places/4662
4663	/history-content/historical-places/4663
4664	/history-content/historical-places/4664
4665	/history-content/historical-places/4665
4666	/history-content/historical-places/4666
4667	/history-content/historical-places/4667
4668	/history-content/historical-places/4668
4669	/history-content/historical-places/4669
4670	/history-content/historical-places/4670
4671	/history-content/historical-places/4671
4672	/history-content/historical-places/4672
4673	/history-content/historical-places/4673
4674	/history-content/historical-places/4674
4675	/history-content/historical-places/4675
4676	/history-content/historical-places/4676
4677	/history-content/historical-places/4677
4678	/history-content/historical-places/4678
4679	/history-content/historical-places/4679
4680	/history-content/historical-places/4680
4681	/history-content/historical-places/4681
4682	/history-content/historical-places/4682
4684	/history-content/historical-places/4684
4685	/history-content/historical-places/4685
4687	/history-content/historical-places/4687
4688	/history-content/historical-places/4688
4689	/history-content/historical-places/4689
4690	/history-content/historical-places/4690
4691	/history-content/historical-places/4691
4692	/history-content/historical-places/4692
4693	/history-content/historical-places/4693
4694	/history-content/historical-places/4694
4695	/history-content/historical-places/4695
4696	/history-content/historical-places/4696
4697	/history-content/historical-places/4697
4699	/history-content/historical-places/4699
4700	/history-content/historical-places/4700
4701	/history-content/historical-places/4701
4702	/history-content/historical-places/4702
4703	/history-content/historical-places/4703
4704	/history-content/historical-places/4704
4705	/history-content/historical-places/4705
4706	/history-content/historical-places/4706
4707	/history-content/historical-places/4707
4708	/history-content/historical-places/4708
4709	/history-content/historical-places/4709
4710	/history-content/historical-places/4710
4714	/history-content/historical-places/4714
4715	/history-content/historical-places/4715
4716	/history-content/historical-places/4716
4717	/history-content/historical-places/4717
4718	/history-content/historical-places/4718
4719	/history-content/historical-places/4719
4720	/history-content/historical-places/4720
4721	/history-content/historical-places/4721
4722	/history-content/historical-places/4722
4723	/history-content/historical-places/4723
4724	/history-content/historical-places/4724
4726	/history-content/historical-places/4726
4727	/history-content/historical-places/4727
4728	/history-content/historical-places/4728
4729	/history-content/historical-places/4729
4730	/history-content/historical-places/4730
4731	/history-content/historical-places/4731
4736	/history-content/historical-places/4736
4737	/history-content/historical-places/4737
4738	/history-content/historical-places/4738
4739	/history-content/historical-places/4739
4740	/history-content/historical-places/4740
4741	/history-content/historical-places/4741
4742	/history-content/historical-places/4742
4743	/history-content/historical-places/4743
4747	/history-content/historical-places/4747
4748	/history-content/historical-places/4748
4749	/history-content/historical-places/4749
4750	/history-content/historical-places/4750
4751	/history-content/historical-places/4751
4752	/history-content/historical-places/4752
4753	/history-content/historical-places/4753
4755	/history-content/historical-places/4755
4756	/history-content/historical-places/4756
4757	/history-content/historical-places/4757
4758	/history-content/historical-places/4758
4764	/history-content/historical-places/4764
4765	/history-content/historical-places/4765
4766	/history-content/historical-places/4766
4770	/history-content/historical-places/4770
4777	/history-content/historical-places/4777
4778	/history-content/historical-places/4778
4779	/history-content/historical-places/4779
4780	/history-content/historical-places/4780
4781	/history-content/historical-places/4781
4782	/history-content/historical-places/4782
4783	/history-content/historical-places/4783
4784	/history-content/historical-places/4784
4785	/history-content/historical-places/4785
4788	/history-content/historical-places/4788
4791	/history-content/historical-places/4791
4811	/history-content/historical-places/4811
4813	/history-content/historical-places/4813
4853	/history-content/historical-places/4853
4859	/history-content/historical-places/4859
4874	/history-content/historical-places/4874
4881	/history-content/historical-places/4881
4886	/history-content/historical-places/4886
4888	/history-content/historical-places/4888
4889	/history-content/historical-places/4889
4892	/history-content/historical-places/4892
4893	/history-content/historical-places/4893
4895	/history-content/historical-places/4895
4896	/history-content/historical-places/4896
4900	/history-content/historical-places/4900
4905	/history-content/historical-places/4905
4907	/history-content/historical-places/4907
4911	/history-content/historical-places/4911
4913	/history-content/historical-places/4913
4926	/history-content/historical-places/4926
4944	/history-content/historical-places/4944
4945	/history-content/historical-places/4945
4953	/history-content/historical-places/4953
4969	/history-content/historical-places/4969
4970	/history-content/historical-places/4970
4971	/history-content/historical-places/4971
4988	/history-content/historical-places/4988
4993	/history-content/historical-places/4993
4999	/history-content/historical-places/4999
5012	/history-content/historical-places/5012
5033	/history-content/historical-places/5033
5044	/history-content/historical-places/5044
5057	/history-content/historical-places/5057
5059	/history-content/historical-places/5059
5062	/history-content/historical-places/5062
5063	/history-content/historical-places/5063
5071	/history-content/historical-places/5071
5090	/history-content/historical-places/5090
5094	/history-content/historical-places/5094
5098	/history-content/historical-places/5098
5120	/history-content/historical-places/5120
5133	/history-content/historical-places/5133
5140	/history-content/historical-places/5140
5146	/history-content/historical-places/5146
5148	/history-content/historical-places/5148
5152	/history-content/historical-places/5152
5158	/history-content/historical-places/5158
5184	/history-content/historical-places/5184
5197	/history-content/historical-places/5197
5198	/history-content/historical-places/5198
5201	/history-content/historical-places/5201
5205	/history-content/historical-places/5205
5213	/history-content/historical-places/5213
5216	/history-content/historical-places/5216
